block_id,gain_per_block,n_products,product_cumsum
1501,10230.300000000001,5,2603
1822,10225.699999999999,8,2611
576,10214.4,2,2613
74,10212.7,7,2620
1247,10206.859999999999,9,2629
1709,10199.8,9,2638
2110,10198.4,4,2642
2621,10192.35,9,2651
1546,10185.8,6,2657
1469,10182.6,9,2666
369,10168.88,10,2676
795,10144.0,5,2681
544,10138.1,3,2684
919,10135.61,10,2694
24,10135.55,8,2702
963,10130.45,8,2710
1000,10125.6,5,2715
2082,10124.550000000001,9,2724
444,10106.900000000001,10,2734
2748,10097.349999999999,7,2741
489,10093.5,5,2746
2519,10092.199999999999,5,2751
1,10056.4,7,2758
806,10044.25,6,2764
1738,10026.75,7,2771
110,10025.949999999999,10,2781
165,10017.45,2,2783
2680,10013.9,8,2791
805,9991.65,4,2795
453,9928.649999999998,9,2804
409,9924.210000000001,9,2813
194,9917.7,10,2823
2194,9912.15,6,2829
2176,9904.9,10,2839
490,9899.650000000001,7,2846
1280,9881.800000000001,10,2856
1458,9871.9,6,2862
612,9861.4,8,2870
1487,9858.33,9,2879
1051,9856.599999999999,10,2889
2526,9836.95,10,2899
658,9826.95,10,2909
1830,9807.199999999999,10,2919
2665,9805.5,10,2929
66,9799.1,8,2937
1547,9796.7,10,2947
2608,9790.850000000002,8,2955
1251,9790.55,5,2960
23,9742.45,9,2969
2359,9733.75,1,2970
2206,9731.25,4,2974
1198,9720.3,9,2983
1965,9706.050000000001,9,2992
379,9684.849999999999,7,2999
60,9670.649999999998,9,3008
1189,9649.8,4,3012
756,9614.15,8,3020
482,9613.799999999997,6,3026
393,9601.5,2,3028
2613,9589.1,10,3038
606,9588.499999999998,8,3046
1218,9578.55,10,3056
1880,9534.17,7,3063
292,9533.300000000001,7,3070
1367,9504.400000000001,10,3080
790,9491.3,6,3086
1636,9447.4,7,3093
1700,9429.85,3,3096
2595,9422.550000000001,9,3105
950,9382.6,4,3109
115,9376.900000000001,8,3117
2180,9367.949999999999,4,3121
82,9356.65,10,3131
2593,9356.350000000002,7,3138
1917,9352.349999999999,9,3147
1810,9344.249999999998,9,3156
2160,9341.6,6,3162
728,9316.25,5,3167
477,9316.25,9,3176
2009,9301.800000000001,10,3186
1054,9274.47,10,3196
1717,9265.699999999999,10,3206
2316,9238.199999999999,10,3216
91,9233.35,10,3226
240,9228.4,7,3233
983,9218.849999999999,10,3243
616,9207.25,6,3249
1453,9192.15,8,3257
457,9184.3,9,3266
1685,9180.800000000001,8,3274
1427,9175.899999999998,10,3284
933,9168.5,9,3293
422,9139.800000000001,6,3299
17,9136.199999999999,7,3306
1577,9108.82,8,3314
1575,9100.12,10,3324
2120,9096.25,9,3333
831,9091.799999999997,4,3337
1338,9089.649999999998,9,3346
1903,9089.349999999999,8,3354
554,9078.05,10,3364
1187,9077.650000000001,9,3373
2394,9069.949999999999,7,3380
1932,9049.150000000001,9,3389
355,9047.3,10,3399
2523,9038.25,10,3409
1408,9034.1,8,3417
702,9028.699999999999,5,3422
982,9007.300000000001,7,3429
1858,9000.15,7,3436
227,8976.5,9,3445
959,8970.75,8,3453
344,8966.95,8,3461
313,8963.01,8,3469
1989,8934.099999999999,7,3476
1763,8931.749999999998,5,3481
2354,8927.75,7,3488
2493,8926.8,1,3489
1509,8912.45,10,3499
2610,8899.7,10,3509
893,8895.15,2,3511
984,8894.75,10,3521
1109,8882.89,10,3531
2374,8865.9,10,3541
68,8841.550000000001,10,3551
1874,8835.5,9,3560
2196,8826.4,7,3567
1736,8819.1,4,3571
772,8813.25,5,3576
2673,8807.05,3,3579
65,8795.75,5,3584
36,8788.15,9,3593
1207,8780.55,3,3596
1735,8774.650000000001,10,3606
162,8774.4,9,3615
1177,8764.05,8,3623
2370,8763.6,9,3632
2102,8724.000000000002,9,3641
1471,8714.5,8,3649
2639,8712.1,6,3655
1784,8708.4,8,3663
1186,8690.449999999999,10,3673
2746,8678.000000000002,10,3683
2152,8676.65,5,3688
1728,8658.65,10,3698
2701,8648.4,9,3707
2,8645.6,7,3714
1157,8621.0,7,3721
2556,8618.4,4,3725
708,8608.84,10,3735
1118,8583.25,9,3744
1389,8552.15,7,3751
627,8539.6,9,3760
2492,8522.7,9,3769
2579,8517.15,3,3772
2060,8508.55,2,3774
2305,8499.35,5,3779
978,8499.25,10,3789
84,8492.75,8,3797
2367,8492.399999999998,5,3802
1601,8485.650000000001,10,3812
261,8468.400000000001,8,3820
1074,8459.25,8,3828
2699,8390.850000000002,10,3838
447,8382.300000000001,7,3845
2598,8381.5,4,3849
1870,8379.0,2,3851
813,8377.05,10,3861
2387,8372.3,10,3871
1050,8371.9,9,3880
654,8354.650000000001,7,3887
2753,8349.65,9,3896
1935,8344.95,10,3906
1749,8338.4,6,3912
736,8333.950000000003,9,3921
1884,8316.65,8,3929
822,8316.15,9,3938
410,8314.25,9,3947
2717,8313.27,6,3953
943,8307.15,3,3956
302,8293.9,9,3965
1275,8286.0,8,3973
2708,8279.8,9,3982
858,8269.2,6,3988
2263,8240.8,5,3993
42,8236.35,6,3999
1007,8206.65,6,4005
1456,8200.7,4,4009
582,8187.099999999999,4,4013
1356,8175.650000000001,9,4022
2533,8169.3,10,4032
1468,8166.95,9,4041
814,8163.849999999999,8,4049
2615,8159.699999999999,7,4056
366,8154.799999999999,10,4066
1688,8153.200000000001,5,4071
572,8148.96,10,4081
669,8148.44,6,4087
2511,8138.650000000001,9,4096
2246,8136.4,7,4103
671,8132.749999999999,10,4113
2482,8122.139999999999,10,4123
2331,8108.3,7,4130
2171,8102.650000000001,4,4134
2452,8101.950000000001,8,4142
991,8097.099999999999,7,4149
2261,8085.799999999999,9,4158
792,8081.55,10,4168
570,8057.91,8,4176
2059,8052.61,10,4186
231,8049.55,3,4189
151,8043.5,9,4198
2705,8029.250000000001,8,4206
119,8024.1100000000015,9,4215
386,8005.8,6,4221
637,8005.449999999999,9,4230
1258,8003.65,6,4236
1248,8000.599999999999,9,4245
519,7996.650000000001,3,4248
1539,7991.15,10,4258
2032,7987.9,8,4266
2148,7961.3,8,4274
2758,7960.599999999999,2,4276
1959,7958.039999999999,2,4278
1863,7934.049999999999,10,4288
150,7931.049999999999,4,4292
1697,7930.749999999999,9,4301
198,7929.0999999999985,10,4311
520,7913.45,8,4319
595,7911.750000000001,10,4329
2727,7901.99,6,4335
1059,7894.750000000001,8,4343
1214,7892.3,5,4348
39,7886.550000000001,8,4356
952,7885.55,6,4362
1633,7880.15,7,4369
2268,7875.550000000001,10,4379
2575,7875.2,5,4384
2339,7874.240000000001,10,4394
1386,7831.849999999999,10,4404
2420,7829.799999999999,10,4414
1538,7822.96,3,4417
872,7802.650000000001,9,4426
1668,7778.550000000001,5,4431
1744,7777.400000000001,6,4437
801,7777.049999999999,3,4440
2362,7757.049999999999,2,4442
2391,7738.9,4,4446
2065,7733.099999999999,4,4450
2607,7729.349999999999,5,4455
1661,7727.0599999999995,9,4464
1228,7718.2,9,4473
660,7708.0,10,4483
885,7693.800000000001,10,4493
239,7687.199999999999,5,4498
2310,7686.5,5,4503
426,7685.3,4,4507
1629,7678.200000000001,10,4517
2136,7669.95,7,4524
1205,7629.25,8,4532
2183,7607.4,9,4541
927,7606.75,4,4545
755,7605.749999999999,5,4550
276,7600.75,7,4557
2386,7596.129999999999,10,4567
2754,7592.75,8,4575
624,7580.299999999999,9,4584
1573,7579.640000000001,9,4593
1847,7569.8,7,4600
2269,7524.4000000000015,8,4608
192,7523.85,7,4615
766,7518.95,6,4621
1731,7514.099999999999,10,4631
2481,7497.7,5,4636
431,7496.999999999999,7,4643
939,7482.3,8,4651
347,7474.9,9,4660
784,7457.950000000001,6,4666
419,7440.05,9,4675
260,7431.849999999999,9,4684
473,7428.05,4,4688
1981,7416.0,6,4694
2014,7412.750000000001,8,4702
496,7406.669999999999,9,4711
311,7398.4,4,4715
2444,7397.65,2,4717
1975,7376.150000000001,6,4723
1714,7371.7,10,4733
1437,7363.3,8,4741
2618,7358.349999999999,4,4745
1507,7351.75,10,4755
985,7343.849999999999,3,4758
1666,7335.549999999999,10,4768
148,7335.149999999999,8,4776
1492,7331.7,9,4785
2467,7329.800000000001,2,4787
1783,7328.95,9,4796
467,7326.9,8,4804
1442,7324.249999999999,6,4810
1804,7323.549999999999,9,4819
643,7318.199999999999,8,4827
1314,7309.65,7,4834
1652,7285.65,5,4839
1732,7279.6,7,4846
226,7260.5,7,4853
18,7255.85,5,4858
865,7230.34,8,4866
1444,7229.679999999999,10,4876
299,7224.7,10,4886
640,7215.95,9,4895
2130,7214.95,3,4898
802,7211.8,4,4902
2067,7162.200000000001,5,4907
1094,7161.4,5,4912
2722,7149.599999999999,9,4921
470,7147.15,6,4927
1527,7144.5,9,4936
1148,7140.870000000001,4,4940
2498,7136.049999999999,2,4942
145,7133.05,10,4952
617,7125.699999999999,5,4957
632,7116.5,7,4964
1797,7111.9,7,4971
118,7110.7,3,4974
2676,7102.55,7,4981
730,7095.060000000001,9,4990
1063,7093.789999999999,8,4998
2646,7076.35,8,5006
711,7072.15,8,5014
1617,7058.4,3,5017
1656,7056.85,7,5024
841,7054.999999999999,10,5034
638,7038.099999999999,6,5040
670,7030.200000000001,4,5044
631,7027.1,7,5051
1604,7026.049999999999,2,5053
2400,7016.9,8,5061
2376,7016.200000000001,4,5065
96,7006.5,1,5066
2592,6997.25,10,5076
1404,6997.23,8,5084
186,6990.799999999999,4,5088
1180,6980.55,1,5089
83,6978.549999999999,7,5096
1166,6971.85,5,5101
1856,6969.8,8,5109
501,6934.450000000001,10,5119
1192,6930.35,8,5127
2616,6923.49,5,5132
1002,6918.650000000001,7,5139
1309,6900.48,10,5149
568,6893.56,3,5152
2660,6888.1,7,5159
2008,6871.150000000001,5,5164
752,6859.050000000001,7,5171
348,6844.199999999999,7,5178
1155,6834.8,10,5188
1108,6830.25,8,5196
594,6826.86,8,5204
2278,6826.039999999999,7,5211
1428,6821.549999999999,7,5218
1443,6808.15,4,5222
1840,6803.36,9,5231
2470,6791.500000000001,2,5233
433,6784.700000000001,5,5238
2628,6770.9,7,5245
2033,6760.050000000001,7,5252
1582,6752.65,8,5260
2521,6749.849999999999,9,5269
1513,6747.75,10,5279
2335,6745.6,2,5281
2327,6738.4,8,5289
296,6728.23,6,5295
1902,6714.650000000001,9,5304
1062,6713.15,7,5311
2319,6702.2,10,5321
1691,6700.3,10,5331
103,6679.349999999999,9,5340
111,6678.0,5,5345
1682,6668.129999999998,8,5353
1421,6665.7,3,5356
1994,6649.700000000001,10,5366
676,6643.400000000001,6,5372
819,6636.65,1,5373
491,6614.3,3,5376
710,6611.899999999999,9,5385
338,6609.25,9,5394
1724,6606.35,9,5403
50,6601.910000000001,10,5413
2382,6597.3,4,5417
310,6596.149999999999,10,5427
2077,6591.85,9,5436
935,6591.550000000001,3,5439
497,6590.95,6,5445
2419,6585.85,9,5454
1362,6582.45,9,5463
1317,6581.5,3,5466
1479,6571.050000000001,9,5475
2307,6568.5999999999985,8,5483
1125,6567.0,3,5486
1578,6566.0,5,5491
1261,6558.25,10,5501
2743,6557.0999999999985,10,5511
1164,6550.85,8,5519
2282,6530.15,6,5525
1227,6518.749999999999,7,5532
117,6514.51,8,5540
1719,6513.85,7,5547
2281,6513.400000000001,9,5556
1149,6496.5,9,5565
1886,6492.099999999999,7,5572
2070,6476.04,8,5580
2597,6474.549999999999,9,5589
2398,6456.9,2,5591
2441,6443.85,5,5596
642,6442.349999999999,9,5605
1071,6440.599999999999,6,5611
969,6437.289999999999,8,5619
1391,6436.699999999999,10,5629
2772,6428.0,4,5633
1410,6422.2,9,5642
1508,6421.699999999999,3,5645
365,6417.150000000001,8,5653
2038,6409.299999999999,7,5660
953,6377.55,8,5668
1854,6376.55,6,5674
1262,6372.200000000001,8,5682
2097,6372.08,7,5689
1698,6369.75,9,5698
2531,6349.949999999999,10,5708
1712,6342.149999999999,7,5715
584,6341.35,6,5721
1834,6333.990000000001,10,5731
794,6310.900000000001,5,5736
508,6302.3,6,5742
1223,6291.450000000001,3,5745
968,6289.95,9,5754
2489,6287.4000000000015,5,5759
2522,6284.950000000001,9,5768
2224,6283.349999999999,7,5775
1277,6274.7,10,5785
2405,6264.149999999999,10,5795
2314,6261.6,7,5802
830,6260.4,2,5804
190,6251.099999999999,10,5814
1882,6234.95,4,5818
2114,6231.929999999999,8,5826
484,6217.7,7,5833
380,6177.7,7,5840
763,6177.33,9,5849
146,6176.950000000001,9,5858
2187,6172.7,10,5868
1448,6165.849999999999,9,5877
1514,6145.72,9,5886
2006,6144.8,6,5892
309,6144.5,6,5898
191,6140.28,6,5904
69,6124.05,5,5909
2164,6110.1,10,5919
2117,6109.599999999999,10,5929
2193,6103.3,6,5935
2624,6098.25,6,5941
43,6094.400000000001,9,5950
1967,6090.7,5,5955
1430,6084.0,7,5962
77,6072.5,5,5967
1194,6067.0,3,5970
2396,6063.700000000001,10,5980
427,6049.450000000001,3,5983
1740,6034.15,5,5988
823,6027.97,8,5996
1833,6020.4,1,5997
1768,6013.799999999999,6,6003
253,6011.599999999999,8,6011
2320,6010.549999999999,5,6016
834,6006.75,8,6024
2389,5992.599999999999,8,6032
2184,5988.650000000001,8,6040
2557,5980.4000000000015,3,6043
357,5964.650000000001,9,6052
2614,5960.150000000001,10,6062
2122,5953.799999999999,6,6068
630,5953.299999999999,2,6070
2134,5951.099999999999,9,6079
848,5946.299999999999,9,6088
1737,5932.61,7,6095
1686,5924.4,10,6105
853,5914.950000000001,5,6110
1169,5902.3,5,6115
1703,5896.0,9,6124
1945,5889.9,7,6131
139,5876.300000000001,10,6141
1319,5870.8,4,6145
2321,5869.000000000001,5,6150
2131,5868.9,7,6157
1011,5846.55,8,6165
2181,5829.0,4,6169
2558,5826.05,7,6176
2647,5823.25,10,6186
411,5822.1,4,6190
2284,5813.199999999999,6,6196
774,5810.75,5,6201
532,5804.34,8,6209
1266,5802.15,8,6217
2678,5787.75,10,6227
1172,5787.449999999999,7,6234
1552,5774.21,7,6241
367,5769.55,5,6246
2019,5765.2,9,6255
593,5756.349999999999,8,6263
1454,5755.200000000001,6,6269
2015,5752.45,5,6274
2301,5751.099999999999,2,6276
1347,5748.849999999999,10,6286
2334,5747.6,9,6295
1235,5746.75,10,6305
293,5738.95,6,6311
715,5732.870000000001,8,6319
1912,5730.25,8,6327
1161,5726.25,5,6332
469,5715.45,5,6337
1823,5713.950000000001,10,6347
1918,5711.889999999999,10,6357
1153,5706.749999999999,6,6363
432,5703.9,8,6371
1132,5700.749999999999,10,6381
1520,5696.58,3,6384
2155,5673.55,9,6393
1586,5655.599999999999,9,6402
975,5653.45,7,6409
1646,5649.4,6,6415
757,5642.25,7,6422
680,5640.549999999999,4,6426
656,5603.079999999999,10,6436
2169,5598.45,1,6437
2210,5594.400000000001,3,6440
22,5587.999999999999,9,6449
403,5574.2,5,6454
1256,5557.150000000001,7,6461
1639,5553.750000000001,8,6469
1942,5551.7,10,6479
675,5540.75,3,6482
263,5540.249999999999,7,6489
2668,5505.89,9,6498
1175,5505.65,10,6508
1390,5491.900000000001,3,6511
875,5490.099999999999,8,6519
2445,5490.099999999999,8,6527
174,5479.0,8,6535
771,5471.25,7,6542
2250,5470.5,8,6550
1600,5448.38,10,6560
951,5439.8,8,6568
243,5429.8,6,6574
2273,5427.349999999999,10,6584
2532,5412.65,8,6592
996,5403.099999999999,6,6598
1467,5401.15,5,6603
1046,5397.599999999999,2,6605
661,5396.700000000001,5,6610
1888,5383.25,8,6618
2078,5381.6,6,6624
1116,5369.7,10,6634
811,5367.6,5,6639
2695,5361.4,8,6647
580,5358.9,5,6652
966,5338.85,8,6660
2118,5338.5,7,6667
2731,5336.549999999999,4,6671
185,5324.9,7,6678
1460,5317.3,8,6686
657,5315.65,6,6692
655,5306.25,7,6699
144,5301.25,2,6701
2076,5293.4,1,6702
2484,5292.75,4,6706
687,5292.150000000001,8,6714
1293,5286.549999999998,9,6723
2667,5275.2,6,6729
1380,5272.169999999999,7,6736
2272,5263.849999999999,9,6745
815,5248.07,6,6751
328,5223.449999999999,10,6761
838,5219.400000000001,7,6768
2215,5200.499999999999,7,6775
1379,5191.799999999999,5,6780
1699,5191.599999999999,6,6786
970,5191.099999999999,7,6793
705,5185.75,10,6803
1525,5184.900000000001,5,6808
2099,5183.05,5,6813
1971,5178.849999999999,9,6822
892,5177.25,5,6827
249,5173.400000000001,5,6832
2236,5173.3,4,6836
1579,5169.25,6,6842
131,5162.799999999999,8,6850
1742,5159.2,7,6857
52,5156.1,5,6862
2318,5146.9,4,6866
701,5146.05,7,6873
1036,5141.15,1,6874
878,5136.859999999999,7,6881
2072,5135.699999999999,3,6884
2115,5133.5,10,6894
965,5126.5,6,6900
1892,5102.929999999999,6,6906
2601,5098.150000000001,8,6914
1969,5094.150000000001,4,6918
737,5087.7,10,6928
2162,5080.85,9,6937
2365,5070.679999999999,9,6946
1914,5062.35,7,6953
1761,5054.2,3,6956
223,5053.65,4,6960
575,5053.05,6,6966
1217,5052.4,4,6970
1641,5044.85,2,6972
1746,5037.9,9,6981
1845,5031.5,3,6984
2257,5013.849999999999,10,6994
1270,5012.599999999999,6,7000
2104,5005.9,7,7007
217,5005.45,5,7012
1370,5004.35,3,7015
1544,5000.83,10,7025
1958,4994.0,4,7029
2464,4993.799999999999,8,7037
1222,4984.699999999999,9,7046
180,4982.599999999999,9,7055
1980,4966.45,2,7057
994,4964.849999999999,5,7062
2518,4956.750000000001,7,7069
1887,4954.4,6,7075
719,4953.800000000001,5,7080
1653,4953.45,6,7086
2495,4948.349999999999,8,7094
849,4942.54,10,7104
510,4935.55,9,7113
1090,4934.05,10,7123
2710,4924.849999999999,10,7133
777,4923.599999999999,6,7139
158,4922.599999999999,3,7142
909,4921.049999999999,5,7147
1250,4919.53,4,7151
1238,4918.099999999999,6,7157
2366,4917.95,7,7164
2728,4917.7,10,7174
2509,4913.349999999999,6,7180
1322,4911.3,1,7181
1571,4910.15,10,7191
1432,4907.8,7,7198
2636,4903.150000000001,9,7207
1803,4892.53,2,7209
1434,4887.4,7,7216
761,4886.820000000001,9,7225
1423,4867.750000000001,6,7231
155,4859.5,5,7236
451,4852.1,6,7242
512,4836.150000000001,4,7246
2147,4828.799999999999,8,7254
928,4828.700000000001,5,7259
2570,4828.3,4,7263
1127,4826.200000000001,6,7269
2763,4822.6,5,7274
1576,4822.349999999999,7,7281
2217,4820.7,5,7286
