,predicciones_lightgbm_pw
512,83
513,8
514,58
515,7
516,73
517,21
518,68
519,1
520,47
521,1
522,12
523,34
524,4
525,41
526,7
527,73
528,3
529,24
530,15
531,60
532,16
533,1
534,0
535,24
536,121
537,29
538,47
539,38
540,7
541,24
542,5
543,8
544,68
545,13
546,7
547,38
548,4
549,8
550,20
551,46
552,4
553,11
554,74
555,11
556,3
557,3
558,12
559,15
560,64
561,47
562,16
563,3
564,0
565,36
566,111
567,34
568,46
569,26
570,1
571,39
572,20
573,152
574,11
575,7
576,15
577,21
578,0
579,0
580,18
581,1
582,9
583,6
584,0
585,15
586,19
587,68
588,19
589,9
590,439
591,24
592,1
593,49
594,21
595,91
596,228
597,7
598,16
599,109
600,40
601,0
602,1
603,13
604,1
605,0
606,1
607,27
608,29
609,0
610,6
611,18
612,0
613,24
614,29
615,21
616,8
617,1
618,46
619,107
620,24
621,1
622,85
623,10
624,288
625,80
626,6
627,14
628,4
629,33
630,3
631,25
632,9
633,15
634,1
635,16
636,6
637,10
638,1
639,184
640,1
641,8
642,1
643,5
644,25
645,45
646,30
647,0
648,28
649,6
650,21
651,2
652,11
653,64
654,33
655,3
656,5
657,8
658,34
659,76
660,38
661,1
662,14
663,32
664,110
665,0
666,34
667,3
668,24
669,0
670,2
671,2
672,75
673,14
674,128
675,24
676,26
677,52
678,0
679,5
680,23
681,5
682,45
683,195
684,5
685,0
686,1
687,17
688,15
689,4
690,24
691,20
692,0
693,0
694,1
695,58
696,61
697,8
698,413
699,0
700,13
701,2
702,12
703,48
704,152
705,23
706,15
707,35
708,21
709,86
710,2
711,11
712,1
713,6
714,1
715,20
716,77
717,49
718,13
719,8
720,2
721,35
722,41
723,40
724,2
725,61
726,7
727,72
728,0
729,1
730,12
731,366
732,2
733,21
734,1
735,40
736,2
737,72
738,20
739,0
740,57
741,0
742,24
743,66
744,25
745,0
746,9
747,12
748,4
749,119
750,16
751,24
752,10
753,37
754,28
755,41
756,4
757,214
758,56
759,0
760,462
761,0
762,89
763,93
764,11
765,55
766,27
767,0
768,14
769,21
770,7
771,15
772,1
773,7
774,10
775,1
776,2
777,17
778,8
779,0
780,92
781,22
782,41
783,0
784,40
785,1
786,40
787,52
788,6
789,37
790,45
791,28
792,13
793,0
794,10
795,115
796,3
797,101
798,3
799,26
800,0
801,1
802,1
803,47
804,22
805,8
806,27
807,61
808,10
809,32
810,27
811,6
812,45
813,15
814,160
815,148
816,36
817,28
818,6
819,10
820,25
821,53
822,63
823,33
824,38
825,56
826,31
827,12
828,30
829,0
830,1
831,16
832,13
833,0
834,0
835,60
836,12
837,1
838,114
839,8
840,6
841,121
842,80
843,7
844,1
845,4
846,2
847,74
848,0
849,15
850,96
851,45
852,42
853,195
854,30
855,2
856,31
857,4
858,20
859,5
860,21
861,272
862,4
863,9
864,7
865,0
866,6
867,0
868,112
869,10
870,69
871,32
872,230
873,0
874,1
875,43
876,40
877,20
878,1
879,22
880,174
881,41
882,0
883,2
884,4
885,18
886,0
887,226
888,0
889,19
890,1
891,1
892,1
893,30
894,65
895,18
896,0
897,12
898,19
899,9
900,13
901,9
902,33
903,3
904,1
905,19
906,23
907,25
908,19
909,0
910,33
911,2
912,5
913,2
914,7
915,41
916,71
917,3
918,0
919,2
920,79
921,22
922,6
923,20
924,27
925,0
926,6
927,35
928,4
929,0
930,17
931,42
932,29
933,29
934,19
935,13
936,25
937,1
938,10
939,14
940,15
941,185
942,25
943,52
944,176
945,4
946,12
947,5
948,91
949,0
950,6
951,5
952,41
953,62
954,0
955,3
956,46
957,2
958,27
959,62
960,46
961,10
962,22
963,14
964,20
965,10
966,21
967,1
968,15
969,37
970,50
971,22
972,1086
973,0
974,14
975,4
976,34
977,0
978,14
979,17
980,85
981,2
982,5
983,12
984,1
985,7
986,360
987,19
988,15
989,12
990,40
991,15
992,8
993,12
994,258
995,2
996,19
997,1
998,1
999,31
1000,0
1001,22
1002,11
1003,61
1004,60
1005,41
1006,53
1007,20
1008,20
1009,39
1010,3
1011,4
1012,2
1013,6
1014,0
1015,99
1016,22
1017,1
1018,64
1019,30
1020,2
1021,6
1022,1313
1023,43
1024,0
1025,15
1026,40
1027,10
1028,68
1029,4
1030,10
1031,25
1032,10
1033,13
1034,22
1035,70
1036,0
1037,49
1038,2
1039,56
1040,5
1041,12
1042,55
1043,3
1044,67
1045,24
1046,47
1047,7
1048,6
1049,9
1050,58
1051,13
1052,40
1053,742
1054,49
1055,0
1056,22
1057,6
1058,1
1059,88
1060,10
1061,7
1062,0
1063,1
1064,20
1065,0
1066,361
1067,1
1068,78
1069,16
1070,0
1071,1
1072,1
1073,9
1074,587
1075,6
1076,38
1077,3
1078,16
1079,94
1080,1
1081,18
1082,48
1083,19
1084,0
1085,8
1086,14
1087,399
1088,6
1089,53
1090,1
1091,191
1092,9
1093,12
1094,15
1095,5
1096,1
1097,13
1098,3
1099,36
1100,17
1101,29
1102,5
1103,52
1104,22
1105,63
1106,1
1107,44
1108,43
1109,9
1110,72
1111,0
1112,93
1113,5
1114,107
1115,55
1116,5
1117,3
1118,58
1119,7
1120,115
1121,1
1122,75
1123,98
1124,54
1125,6
1126,2
1127,5
1128,2
1129,23
1130,1
1131,21
1132,6
1133,156
1134,75
1135,301
1136,1
1137,52
1138,20
1139,1
1140,19
1141,211
1142,28
1143,40
1144,5
1145,50
1146,0
1147,20
1148,6
1149,0
1150,3
1151,15
1152,89
1153,7
1154,25
1155,326
1156,2
1157,9
1158,37
1159,26
1160,1
1161,20
1162,49
1163,21
1164,65
1165,21
1166,48
1167,1
1168,32
1169,13
1170,1
1171,2
1172,0
1173,53
1174,38
1175,38
1176,9
1177,156
1178,8
1179,24
1180,0
1181,3
1182,19
1183,0
1184,8
1185,26
1186,11
1187,26
1188,8
1189,1
1190,135
1191,4
1192,434
1193,43
1194,20
1195,154
1196,29
1197,3
1198,8
1199,18
1200,7
1201,2
1202,8
1203,5
1204,4
1205,24
1206,1
1207,14
1208,16
1209,4
1210,0
1211,0
1212,887
1213,0
1214,91
1215,7
1216,13
1217,26
1218,18
1219,17
1220,0
1221,9
1222,12
1223,174
1224,2
1225,134
1226,1
1227,0
1228,10
1229,24
1230,2
1231,1
1232,13
1233,2
1234,10
1235,0
1236,13
1237,21
1238,7
1239,9
1240,0
1241,76
1242,33
1243,182
1244,2
1245,15
1246,27
1247,1
1248,15
1249,6
1250,52
1251,13
1252,18
1253,13
1254,20
1255,4
1256,19
1257,2
1258,0
1259,58
1260,394
1261,17
1262,0
1263,10
1264,3
1265,22
1266,0
1267,1
1268,56
1269,19
1270,23
1271,15
1272,1
1273,57
1274,22
1275,7
1276,32
1277,61
1278,20
1279,15
1280,4
1281,0
1282,16
1283,112
1284,69
1285,6
1286,43
1287,26
1288,160
1289,0
1290,30
1291,8
1292,6
1293,14
1294,29
1295,167
1296,0
1297,9
1298,1
1299,49
1300,21
1301,23
1302,2
1303,1
1304,13
1305,11
1306,152
1307,77
1308,2
1309,29
1310,8
1311,1
1312,2
1313,30
1314,10
1315,1
1316,15
1317,4
1318,25
1319,6
1320,8
1321,25
1322,18
1323,7
1324,14
1325,20
1326,16
1327,7
1328,5
1329,1
1330,19
1331,7
1332,0
1333,14
1334,58
1335,8
1336,84
1337,51
1338,116
1339,28
1340,10
1341,51
1342,11
1343,35
1344,39
1345,4
1346,67
1347,75
1348,27
1349,43
1350,14
1351,23
1352,19
1353,0
1354,11
1355,0
1356,35
1357,117
1358,2
1359,30
1360,267
1361,89
1362,215
1363,28
1364,2
1365,4
1366,21
1367,5
1368,36
1369,23
1370,14
1371,75
1372,7
1373,0
1374,51
1375,34
1376,6
1377,25
1378,29
1379,4
1380,1
1381,148
1382,28
1383,42
1384,7
1385,43
1386,162
1387,63
1388,8
1389,56
1390,63
1391,3
1392,8
1393,0
1394,22
1395,17
1396,12
1397,0
1398,23
1399,6
1400,0
1401,33
1402,55
1403,37
1404,91
1405,3
1406,14
1407,0
1408,5
1409,1
1410,11
1411,17
1412,1
1413,1
1414,37
1415,22
1416,22
1417,59
1418,12
1419,117
1420,61
1421,19
1422,70
1423,1
1424,72
1425,117
1426,5
1427,4
1428,2
1429,13
1430,43
1431,20
1432,22
1433,10
1434,4
1435,26
1436,19
1437,9
1438,0
1439,39
1440,16
1441,23
1442,0
1443,3
1444,38
1445,9
1446,506
1447,18
1448,7
1449,74
1450,217
1451,0
1452,80
1453,51
1454,33
1455,5
1456,6
1457,6
1458,1
1459,0
1460,42
1461,30
1462,34
1463,22
1464,1
1465,1
1466,19
1467,485
1468,3
1469,0
1470,10
1471,43
1472,18
1473,1
1474,0
1475,51
1476,10
1477,12
1478,5
1479,123
1480,4
1481,0
1482,20
1483,2
1484,2
1485,2
1486,28
1487,1
1488,24
1489,68
1490,0
1491,6
1492,89
1493,24
1494,31
1495,8
1496,92
1497,35
1498,383
1499,12
1500,18
1501,206
1502,100
1503,36
1504,21
1505,7
1506,221
1507,10
1508,7
1509,7
1510,5
1511,39
1512,2
1513,0
1514,270
1515,7
1516,81
1517,2
1518,478
1519,5
1520,10
1521,0
1522,2
1523,9
1524,19
1525,5
1526,135
1527,2
1528,9
1529,12
1530,2
1531,14
1532,3
1533,103
1534,33
1535,29
1536,94
1537,8
1538,4
1539,30
1540,5
1541,15
1542,1
1543,50
1544,1
1545,46
1546,61
1547,40
1548,9
1549,48
1550,124
1551,2
1552,28
1553,1
1554,40
1555,13
1556,0
1557,23
1558,1
1559,4
1560,7
1561,0
1562,17
1563,70
1564,62
1565,15
1566,15
1567,54
1568,1
1569,29
1570,1
1571,218
1572,63
1573,0
1574,1
1575,0
1576,10
1577,52
1578,175
1579,6
1580,5
1581,114
1582,2
1583,72
1584,62
1585,97
1586,28
1587,19
1588,5
1589,2
1590,44
1591,0
1592,0
1593,31
1594,83
1595,4
1596,6
1597,28
1598,0
1599,25
1600,63
1601,10
1602,60
1603,14
1604,4
1605,17
1606,80
1607,5
1608,156
1609,0
1610,35
1611,1
1612,60
1613,0
1614,7
1615,5
1616,5
1617,15
1618,24
1619,46
1620,100
1621,21
1622,8
1623,155
1624,30
1625,78
1626,10
1627,79
1628,43
1629,19
1630,18
1631,1
1632,32
1633,38
1634,0
1635,29
1636,13
1637,90
1638,1
1639,19
1640,33
1641,23
1642,184
1643,1
1644,264
1645,89
1646,0
1647,21
1648,30
1649,2
1650,16
1651,1
1652,41
1653,20
1654,5
1655,7
1656,4
1657,4
1658,57
1659,29
1660,176
1661,69
1662,8
1663,0
1664,3
1665,20
1666,0
1667,14
1668,1
1669,61
1670,25
1671,653
1672,3
1673,272
1674,7
1675,25
1676,6
1677,6
1678,77
1679,1
1680,16
1681,12
1682,16
1683,49
1684,12
1685,480
1686,38
1687,11
1688,40
1689,15
1690,1
1691,50
1692,0
1693,48
1694,41
1695,28
1696,10
1697,3
1698,0
1699,1
1700,7
1701,32
1702,54
1703,40
1704,34
1705,1
1706,25
1707,50
1708,0
1709,4
1710,1
1711,30
1712,26
1713,100
1714,44
1715,1
1716,3
1717,0
1718,18
1719,2
1720,3
1721,1
1722,0
1723,127
1724,18
1725,10
1726,28
1727,5
1728,39
1729,133
1730,0
1731,245
1732,10
1733,12
1734,6
1735,6
1736,0
1737,17
1738,25
1739,26
1740,72
1741,34
1742,338
1743,32
1744,25
1745,9
1746,1
1747,13
1748,0
1749,8
1750,5
1751,2
1752,23
1753,5
1754,11
1755,109
1756,46
1757,32
1758,24
1759,81
1760,3
1761,4
1762,18
1763,0
1764,1
1765,11
1766,4
1767,24
1768,0
1769,22
1770,44
1771,0
1772,14
1773,23
1774,31
1775,14
1776,9
1777,7
1778,16
1779,144
1780,286
1781,1
1782,16
1783,11
1784,2
1785,11
1786,27
1787,21
1788,0
1789,10
1790,32
1791,1
1792,125
1793,18
1794,16
1795,89
1796,21
1797,57
1798,39
1799,53
1800,47
1801,0
1802,7
1803,10
1804,0
1805,13
1806,68
1807,62
1808,1
1809,185
1810,1
1811,2
1812,2
1813,2
1814,10
1815,18
1816,73
1817,28
1818,8
1819,7
1820,32
1821,3
1822,44
1823,847
1824,7
1825,14
1826,1
1827,2
1828,19
1829,25
1830,77
1831,2
1832,1
1833,1
1834,99
1835,6
1836,142
1837,43
1838,22
1839,0
1840,0
1841,8
1842,16
1843,36
1844,16
1845,1
1846,36
1847,15
1848,4
1849,0
1850,30
1851,25
1852,21
1853,0
1854,10
1855,25
1856,1
1857,12
1858,13
1859,37
1860,16
1861,93
1862,76
1863,12
1864,3
1865,6
1866,0
1867,72
1868,50
1869,161
1870,1139
1871,3
1872,29
1873,105
1874,82
1875,4
1876,1
1877,104
1878,0
1879,17
1880,4
1881,16
1882,22
1883,0
1884,1
1885,86
1886,82
1887,25
1888,0
1889,1
1890,8
1891,32
1892,3
1893,22
1894,41
1895,455
1896,37
1897,17
1898,116
1899,29
1900,50
1901,30
1902,4
1903,17
1904,63
1905,23
1906,2
1907,3
1908,34
1909,1
1910,27
1911,13
1912,4
1913,32
1914,46
1915,57
1916,161
1917,4
1918,21
1919,63
1920,2
1921,142
1922,30
1923,5
1924,54
1925,16
1926,52
1927,7
1928,3
1929,39
1930,0
1931,5
1932,237
1933,0
1934,25
1935,0
1936,2
1937,28
1938,13
1939,39
1940,7
1941,0
1942,8
1943,23
1944,1
1945,112
1946,37
1947,42
1948,25
1949,11
1950,209
1951,34
1952,14
1953,6
1954,3
1955,30
1956,4
1957,13
1958,24
1959,17
1960,14
1961,11
1962,32
1963,5
1964,11
1965,1
1966,179
1967,30
1968,0
1969,16
1970,1
1971,1
1972,25
1973,99
1974,30
1975,11
1976,2
1977,37
1978,3
1979,3
1980,79
1981,95
1982,19
1983,7
1984,80
1985,26
1986,4
1987,0
1988,54
1989,294
1990,27
1991,13
1992,24
1993,4
1994,21
1995,14
1996,0
1997,62
1998,0
1999,0
2000,18
2001,3
2002,29
2003,24
2004,31
2005,19
2006,24
2007,11
2008,66
2009,1
2010,49
2011,148
2012,26
2013,153
2014,11
2015,4
2016,121
2017,1
2018,19
2019,14
2020,50
2021,108
2022,3
2023,8
2024,0
2025,59
2026,40
2027,4
2028,13
2029,23
2030,14
2031,17
2032,74
2033,284
2034,17
2035,21
2036,25
2037,162
2038,32
2039,1
2040,8
2041,44
2042,10
2043,40
2044,15
2045,30
2046,2
2047,0
2048,10
2049,7
2050,1
2051,1
2052,0
2053,41
2054,179
2055,0
2056,9
2057,806
2058,10
2059,30
2060,18
2061,80
2062,16
2063,23
2064,20
2065,6
2066,1
2067,80
2068,39
2069,47
2070,20
2071,17
2072,66
2073,24
2074,19
2075,24
2076,0
2077,3
2078,0
2079,2
2080,44
2081,12
2082,0
2083,16
2084,106
2085,178
2086,44
2087,4
2088,32
2089,42
2090,67
2091,0
2092,24
2093,21
2094,58
2095,6
2096,0
2097,40
2098,12
2099,2
2100,98
2101,8
2102,11
2103,0
2104,70
2105,6
2106,3
2107,81
2108,0
2109,1
2110,20
2111,138
2112,23
2113,12
2114,165
2115,82
2116,9
2117,39
2118,4
2119,6
2120,1
2121,0
2122,16
2123,388
2124,9
2125,54
2126,29
2127,8
2128,1
2129,8
2130,7
2131,8
2132,19
2133,33
2134,9
2135,28
2136,27
2137,11
2138,50
2139,193
2140,39
2141,33
2142,25
2143,4
2144,5
2145,110
2146,54
2147,26
2148,6
2149,5
2150,4
2151,26
2152,10
2153,0
2154,53
2155,56
2156,1
2157,1
2158,3
2159,25
2160,34
2161,6
2162,17
2163,1
2164,46
2165,12
2166,35
2167,31
2168,2
2169,58
2170,39
2171,2
2172,60
2173,16
2174,18
2175,3
2176,983
2177,23
2178,6
2179,25
2180,0
2181,2
2182,29
2183,188
2184,2
2185,3
2186,3
2187,2
2188,16
2189,8
2190,9
2191,86
2192,4
2193,0
2194,373
2195,129
2196,1
2197,76
2198,19
2199,19
2200,3
2201,132
2202,59
2203,26
2204,24
2205,133
2206,138
2207,0
2208,23
2209,162
2210,259
2211,937
2212,112
2213,5
2214,18
2215,9
2216,2
2217,12
2218,280
2219,0
2220,21
2221,9
2222,39
2223,13
2224,43
2225,14
2226,19
2227,0
2228,7
2229,5
2230,18
2231,27
2232,0
2233,4
2234,2
2235,3
2236,11
2237,24
2238,17
2239,83
2240,244
2241,0
2242,9
2243,3
2244,11
2245,13
2246,37
2247,2
2248,91
2249,11
2250,5
2251,16
2252,5
2253,2
2254,2
2255,1
2256,35
2257,30
2258,12
2259,7
2260,3
2261,1
2262,21
2263,5
2264,1
2265,53
2266,7
2267,141
2268,11
2269,30
2270,5
2271,94
2272,16
2273,32
2274,58
2275,7
2276,18
2277,506
2278,5
2279,38
2280,32
2281,10
2282,17
2283,1
2284,6
2285,1009
2286,3
2287,9
2288,4
2289,15
2290,94
2291,22
2292,425
2293,20
2294,13
2295,7
2296,3
2297,74
2298,1
2299,55
2300,6
2301,7
2302,4
2303,46
2304,228
2305,6
2306,27
2307,11
2308,51
2309,2
2310,10
2311,2
2312,12
2313,5
2314,8
2315,5
2316,11
2317,0
2318,23
2319,25
2320,8
2321,4
2322,0
2323,0
2324,20
2325,188
2326,102
2327,79
2328,11
2329,21
2330,13
2331,34
2332,57
2333,19
2334,15
2335,93
2336,25
2337,0
2338,4
2339,19
2340,5
2341,4
2342,2
2343,5
2344,0
2345,0
2346,15
2347,49
2348,24
2349,11
2350,0
2351,6
2352,36
2353,2
2354,17
2355,23
2356,1
2357,10
2358,20
2359,149
2360,44
2361,124
2362,11
2363,114
2364,13
2365,21
2366,3
2367,1
2368,20
2369,24
2370,6
2371,8
2372,14
2373,67
2374,36
2375,9
2376,15
2377,7
2378,22
2379,2
2380,20
2381,13
2382,0
2383,28
2384,6
2385,33
2386,1
2387,2
2388,4
2389,2
2390,23
2391,2
2392,8
2393,7
2394,1
2395,126
2396,8
2397,1
2398,26
2399,141
2400,8
2401,44
2402,25
2403,24
2404,5
2405,348
2406,32
2407,29
2408,1
2409,24
2410,1
2411,12
2412,11
2413,1
2414,10
2415,31
2416,18
2417,33
2418,51
2419,14
2420,1
2421,2
2422,21
2423,0
2424,34
2425,36
2426,1
2427,1
2428,2
2429,6
2430,4
2431,12
2432,77
2433,20
2434,16
2435,2
2436,3
2437,29
2438,4
2439,97
2440,19
2441,4
2442,45
2443,7
2444,18
2445,6
2446,33
2447,3
2448,2
2449,6
2450,21
2451,32
2452,3
2453,5
2454,31
2455,5
2456,21
2457,25
2458,7
2459,333
2460,0
2461,40
2462,45
2463,27
2464,0
2465,17
2466,6
2467,129
2468,17
2469,0
2470,6
2471,16
2472,5
2473,53
2474,7
2475,3
2476,216
2477,3
2478,104
2479,1
2480,18
2481,12
2482,3
2483,0
2484,63
2485,16
2486,1
2487,23
2488,23
2489,2
2490,1
2491,15
2492,0
2493,4
2494,23
2495,7
2496,5
2497,25
2498,5
2499,16
2500,45
2501,18
2502,2
2503,41
2504,33
2505,14
2506,22
2507,13
2508,7
2509,13
2510,31
2511,64
2512,28
2513,6
2514,11
2515,1
2516,0
2517,35
2518,16
2519,29
2520,10
2521,17
2522,7
2523,6
2524,48
2525,101
2526,23
2527,0
2528,1
2529,1
2530,343
2531,1
2532,5
2533,0
2534,129
2535,31
2536,16
2537,16
2538,143
2539,31
2540,2
2541,14
2542,18
2543,2
2544,468
2545,0
2546,17
2547,2
2548,16
2549,4
2550,64
2551,21
2552,16
2553,125
2554,142
2555,2
2556,0
2557,24
2558,1
2559,16
2560,21
2561,41
2562,89
2563,27
2564,5
2565,38
2566,13
2567,20
2568,6
2569,27
2570,50
2571,7
2572,92
2573,411
2574,99
2575,27
2576,0
2577,35
2578,73
2579,41
2580,206
2581,1
2582,1
2583,0
2584,0
2585,1
2586,1
2587,17
2588,31
2589,7
2590,11
2591,37
2592,20
2593,100
2594,76
2595,88
2596,2
2597,4
2598,0
2599,12
2600,6
2601,56
2602,19
2603,0
2604,4
2605,9
2606,3
2607,0
2608,8
2609,21
2610,27
2611,2
2612,46
2613,27
2614,61
2615,64
2616,30
2617,40
2618,112
2619,170
2620,21
2621,4
2622,5
2623,16
2624,14
2625,0
2626,45
2627,3
2628,41
2629,11
2630,6
2631,34
2632,0
2633,24
2634,6
2635,64
2636,16
2637,11
2638,1
2639,114
2640,17
2641,25
2642,8
2643,0
2644,0
2645,9
2646,12
2647,0
2648,4
2649,0
2650,25
2651,8
2652,6
2653,6
2654,8
2655,13
2656,0
2657,2
2658,3
2659,10
2660,63
2661,4
2662,40
2663,1
2664,12
2665,3
2666,25
2667,34
2668,2
2669,3
2670,0
2671,1
2672,13
2673,10
2674,16
2675,0
2676,335
2677,4
2678,278
2679,34
2680,14
2681,0
2682,0
2683,27
2684,47
2685,53
2686,69
2687,2
2688,38
2689,9
2690,92
2691,55
2692,1
2693,4
2694,4
2695,30
2696,2
2697,13
2698,42
2699,166
2700,1
2701,73
2702,0
2703,0
2704,302
2705,50
2706,28
2707,15
2708,4
2709,61
2710,28
2711,140
2712,178
2713,14
2714,174
2715,60
2716,117
2717,16
2718,64
2719,19
2720,20
2721,150
2722,31
2723,2
2724,8
2725,94
2726,6
2727,28
2728,59
2729,33
2730,9
2731,42
2732,65
2733,149
2734,17
2735,16
2736,5
2737,2
2738,421
2739,7
2740,53
2741,84
2742,1
2743,16
2744,38
2745,23
2746,14
2747,27
2748,53
2749,82
2750,11
2751,156
2752,37
2753,1
2754,1
2755,0
2756,30
2757,64
2758,12
2759,23
2760,30
2761,1
2762,17
2763,1
2764,29
2765,5
2766,7
2767,37
2768,15
2769,82
2770,5
2771,19
2772,24
2773,5
2774,16
2775,1
2776,29
2777,10
2778,58
2779,31
2780,19
2781,2
2782,26
2783,98
2784,13
2785,1
2786,13
2787,2
2788,44
2789,5
2790,11
2791,1
2792,42
2793,0
2794,2
2795,15
2796,11
2797,29
2798,0
2799,10
2800,5
2801,9
2802,12
2803,27
2804,19
2805,152
2806,5
2807,0
2808,1
2809,162
2810,14
2811,12
2812,46
2813,666
2814,22
2815,32
2816,3
2817,338
2818,80
2819,2
2820,0
2821,58
2822,0
2823,77
2824,131
2825,175
2826,0
2827,2
2828,11
2829,16
2830,0
2831,5
2832,130
2833,19
2834,9
2835,20
2836,25
2837,4
2838,16
2839,114
2840,5
2841,41
2842,13
2843,8
2844,73
2845,16
2846,20
2847,15
2848,20
2849,0
2850,45
2851,4
2852,0
2853,14
2854,8
2855,172
2856,5
2857,31
2858,138
2859,23
2860,51
2861,0
2862,33
2863,3
2864,32
2865,59
2866,50
2867,4
2868,94
2869,40
2870,62
2871,10
2872,12
2873,48
2874,39
2875,0
2876,27
2877,71
2878,105
2879,130
2880,7
2881,33
2882,0
2883,45
2884,1
2885,13
2886,19
2887,1
2888,3
2889,20
2890,28
2891,154
2892,0
2893,4
2894,16
2895,13
2896,68
2897,14
2898,1
2899,46
2900,7
2901,220
2902,5
2903,25
2904,110
2905,5
2906,18
2907,6
2908,21
2909,2
2910,12
2911,8
2912,82
2913,24
2914,8
2915,1
2916,2
2917,50
2918,488
2919,13
2920,25
2921,21
2922,5
2923,30
2924,22
2925,29
2926,1
2927,15
2928,11
2929,31
2930,11
2931,31
2932,34
2933,7
2934,1
2935,8
2936,1
2937,184
2938,5
2939,27
2940,14
2941,6
2942,18
2943,26
2944,149
2945,62
2946,259
2947,186
2948,223
2949,41
2950,1
2951,2
2952,4
2953,16
2954,160
2955,7
2956,340
2957,7
2958,28
2959,1
2960,41
2961,139
2962,5
2963,11
2964,10
2965,3
2966,30
2967,0
2968,21
2969,18
2970,166
2971,0
2972,150
2973,1
2974,2
2975,5
2976,23
2977,5
2978,2
2979,0
2980,25
2981,48
2982,21
2983,19
2984,87
2985,14
2986,1
2987,22
2988,10
2989,93
2990,11
2991,172
